count, data
856, 850
857, 854
858, 858
859, 854
860, 854
861, 861
862, 860
863, 860
864, 860
865, 867
866, 866
867, 868
868, 867
869, 862
870, 860
871, 879
872, 877
873, 879
874, 870
875, 871
876, 875
877, 878
878, 870
879, 875
880, 875
881, 884
882, 886
883, 888
884, 887
885, 881
886, 884
887, 887
888, 886
889, 890
890, 881
891, 898
892, 890
893, 900
894, 897
895, 891
896, 896
897, 892
898, 897
899, 890
900, 892
901, 906
902, 910
903, 907
904, 904
905, 908
906, 909
907, 907
908, 905
909, 909
910, 910
911, 919
912, 911
913, 916
914, 914
915, 916
916, 915
917, 918
918, 913
919, 919
920, 917
921, 922
922, 927
923, 927
924, 921
925, 921
926, 926
927, 926
928, 923
929, 923
930, 924
931, 933
932, 939
933, 931
934, 930
935, 930
936, 939
937, 939
938, 938
939, 932
940, 935
941, 947
942, 940
943, 944
944, 940
945, 944
946, 940
947, 944
948, 950
949, 941
950, 942
951, 954
952, 953
953, 957
954, 950
955, 952
956, 958
957, 955
958, 956
959, 959
960, 956
961, 960
962, 962
963, 962
964, 961
965, 962
966, 962
967, 969
968, 960
969, 968
970, 960
971, 973
972, 973
973, 970
974, 978
975, 973
976, 972
977, 978
978, 975
979, 980
980, 979
981, 988
982, 983
983, 990
984, 982
985, 983
986, 990
987, 980
988, 986
989, 986
990, 989
991, 991
992, 994
993, 999
994, 993
995, 993
996, 990
997, 994
998, 991
999, 999
1000, 991
1001, 1001
1002, 1002
1003, 1004
1004, 1010
1005, 1008
1006, 1006
1007, 1010
1008, 1005
1009, 1000
1010, 1009
1011, 1011
1012, 1016
1013, 1011
1014, 1019
1015, 1019
1016, 1013
1017, 1016
1018, 1017
1019, 1019
1020, 1011
1021, 1025
1022, 1029
1023, 1023
1024, 1022
1025, 1030
1026, 1027
1027, 1022
1028, 1023
1029, 1028
1030, 1030
1031, 1033
1032, 1038
1033, 1040
1034, 1037
1035, 1037
1036, 1037
1037, 1032
1038, 1035
1039, 1031
1040, 1031
1041, 1043
1042, 1040
1043, 1047
1044, 1045
1045, 1049
1046, 1045
1047, 1046
1048, 1042
1049, 1050
1050, 1044
1051, 1054
1052, 1053
1053, 1050
1054, 1055
1055, 1055
1056, 1050
1057, 1051
1058, 1055
1059, 1051
1060, 1058
1061, 1064
1062, 1064
1063, 1065
1064, 1063
1065, 1070
1066, 1070
1067, 1070
1068, 1070
1069, 1064
1070, 1069
1071, 1070
1072, 1076
1073, 1079
1074, 1078
1075, 1079
1076, 1075
1077, 1070
1078, 1074
1079, 1078
1080, 1070
1081, 1086
1082, 1090
1083, 1083
1084, 1087
1085, 1082
1086, 1086
1087, 1085
1088, 1084
1089, 1080
1090, 1086
1091, 1100
1092, 1095
1093, 1099
1094, 1094
1095, 1096
1096, 1098
1097, 1091
1098, 1096
1099, 1097
1100, 1094
1101, 1102
1102, 1106
1103, 1110
1104, 1110
1105, 1103
1106, 1106
1107, 1102
1108, 1101
1109, 1110
1110, 1108
1111, 1120
1112, 1115
1113, 1115
1114, 1110
1115, 1111
1116, 1118
1117, 1116
1118, 1114
1119, 1111
1120, 1115
1121, 1120
1122, 1120
1123, 1130
1124, 1127
1125, 1122
1126, 1123
1127, 1124
1128, 1121
1129, 1127
1130, 1129
1131, 1135
1132, 1140
1133, 1134
1134, 1132
1135, 1139
1136, 1135
1137, 1138
1138, 1139
1139, 1135
1140, 1135
1141, 1147
1142, 1144
1143, 1140
1144, 1141
1145, 1143
1146, 1150
1147, 1149
1148, 1147
1149, 1144
1150, 1148
1151, 1151
1152, 1152
1153, 1158
1154, 1159
1155, 1159
1156, 1158
1157, 1152
1158, 1150
1159, 1160
1160, 1159
1161, 1167
1162, 1162
1163, 1166
1164, 1161
1165, 1163
1166, 1162
1167, 1164
1168, 1169
1169, 1161
1170, 1169
1171, 1174
1172, 1178
1173, 1171
1174, 1172
1175, 1177
1176, 1174
1177, 1171
1178, 1176
1179, 1179
1180, 1173
1181, 1183
1182, 1180
1183, 1185
1184, 1190
1185, 1187
1186, 1181
1187, 1187
1188, 1187
1189, 1190
1190, 1186
1191, 1196
1192, 1197
1193, 1197
1194, 1200
1195, 1196
1196, 1200
1197, 1192
1198, 1200
1199, 1198
1200, 1193
1201, 1209
1202, 1201
1203, 1209
1204, 1210
1205, 1203
1206, 1205
1207, 1201
1208, 1203
1209, 1209
1210, 1210
1211, 1216
1212, 1212
1213, 1218
1214, 1220
1215, 1220
1216, 1215
1217, 1219
1218, 1216
1219, 1220
1220, 1219
1221, 1220
1222, 1225
1223, 1223
1224, 1227
1225, 1223
1226, 1229
1227, 1224
1228, 1225
1229, 1226
1230, 1221
1231, 1236
1232, 1234
1233, 1231
1234, 1232
1235, 1231
1236, 1232
1237, 1237
1238, 1232
1239, 1233
1240, 1234
1241, 1240
1242, 1248
1243, 1244
1244, 1248
1245, 1247
1246, 1243
1247, 1240
1248, 1245
1249, 1249
1250, 1240
1251, 1251
1252, 1257
1253, 1253
1254, 1252
1255, 1251
1256, 1256
1257, 1250
1258, 1255
1259, 1259
1260, 1257
1261, 1265
1262, 1264
1263, 1269
1264, 1266
1265, 1266
1266, 1260
1267, 1266
1268, 1261
1269, 1260
1270, 1268
1271, 1273
1272, 1270
1273, 1275
1274, 1277
1275, 1277
1276, 1271
1277, 1280
1278, 1277
1279, 1274
1280, 1276
1281, 1285
1282, 1284
1283, 1283
1284, 1287
1285, 1286
1286, 1284
1287, 1282
1288, 1285
1289, 1290
1290, 1290
1291, 1300
1292, 1292
1293, 1291
1294, 1298
1295, 1296
1296, 1296
1297, 1296
1298, 1291
1299, 1297
1300, 1297
1301, 1309
1302, 1308
1303, 1307
1304, 1303
1305, 1304
1306, 1303
1307, 1302
1308, 1303
1309, 1309
1310, 1305
1311, 1317
1312, 1313
1313, 1319
1314, 1320
1315, 1320
1316, 1314
1317, 1312
1318, 1310
1319, 1317
1320, 1320
1321, 1330
1322, 1326
1323, 1321
1324, 1329
1325, 1324
1326, 1327
1327, 1324
1328, 1328
1329, 1326
1330, 1329
1331, 1334
1332, 1333
1333, 1336
1334, 1331
1335, 1336
1336, 1340
1337, 1332
1338, 1337
1339, 1330
1340, 1330
1341, 1341
1342, 1348
1343, 1342
1344, 1350
1345, 1345
1346, 1350
1347, 1341
1348, 1347
1349, 1348
1350, 1349
1351, 1354
1352, 1355
1353, 1352
1354, 1355
1355, 1354
1356, 1356
1357, 1360
1358, 1358
1359, 1352
1360, 1356
1361, 1367
1362, 1366
1363, 1369
1364, 1362
1365, 1365
1366, 1362
1367, 1360
1368, 1368
1369, 1367
1370, 1360
1371, 1376
1372, 1378
1373, 1376
1374, 1376
1375, 1375
1376, 1371
1377, 1376
1378, 1377
1379, 1376
1380, 1373
1381, 1383
1382, 1380
1383, 1389
1384, 1385
1385, 1383
1386, 1382
1387, 1390
1388, 1381
1389, 1390
1390, 1381
1391, 1397
1392, 1394
1393, 1397
1394, 1393
1395, 1397
1396, 1390
1397, 1393
1398, 1397
1399, 1398
1400, 1390
1401, 1405
1402, 1401
1403, 1408
1404, 1410
1405, 1408
1406, 1403
1407, 1400
1408, 1403
1409, 1408
1410, 1404
1411, 1414
1412, 1410
1413, 1412
1414, 1412
1415, 1413
1416, 1414
1417, 1412
1418, 1412
1419, 1415
1420, 1410
1421, 1423
1422, 1430
1423, 1424
1424, 1429
1425, 1422
1426, 1420
1427, 1429
1428, 1425
1429, 1425
1430, 1424
1431, 1435
1432, 1439
1433, 1435
1434, 1433
1435, 1438
1436, 1430
1437, 1434
1438, 1436
1439, 1431
1440, 1431
1441, 1450
1442, 1446
1443, 1450
1444, 1440
1445, 1446
1446, 1442
1447, 1444
1448, 1447
1449, 1443
1450, 1447
1451, 1457
1452, 1456
1453, 1456
1454, 1450
1455, 1452
1456, 1458
1457, 1460
1458, 1459
1459, 1450
1460, 1452
1461, 1460
1462, 1464
1463, 1460
1464, 1464
1465, 1465
1466, 1468
1467, 1464
1468, 1469
1469, 1463
1470, 1466
1471, 1478
1472, 1471
1473, 1480
1474, 1477
1475, 1480
1476, 1475
1477, 1477
1478, 1471
1479, 1471
1480, 1480
1481, 1488
1482, 1486
1483, 1484
1484, 1483
1485, 1487
1486, 1484
1487, 1489
1488, 1484
1489, 1483
1490, 1487
1491, 1496
1492, 1493
1493, 1490
1494, 1497
1495, 1497
1496, 1495
1497, 1492
1498, 1500
1499, 1491
1500, 1496
1501, 1505
1502, 1509
1503, 1505
1504, 1504
1505, 1503
1506, 1504
1507, 1507
1508, 1500
1509, 1505
1510, 1507
1511, 1520
1512, 1512
1513, 1512
1514, 1511
1515, 1513
1516, 1517
1517, 1516
1518, 1520
1519, 1510
1520, 1519
1521, 1524
1522, 1525
1523, 1530
1524, 1525
1525, 1521
1526, 1525
1527, 1528
1528, 1523
1529, 1524
1530, 1530
1531, 1537
1532, 1537
1533, 1538
1534, 1531
1535, 1539
1536, 1540
1537, 1535
1538, 1535
1539, 1540
1540, 1538
1541, 1550
1542, 1547
1543, 1548
1544, 1540
1545, 1547
1546, 1540
1547, 1547
1548, 1542
1549, 1548
1550, 1546
1551, 1559
1552, 1552
1553, 1550
1554, 1558
1555, 1555
1556, 1551
1557, 1550
1558, 1550
1559, 1552
1560, 1554
1561, 1570
1562, 1568
1563, 1569
1564, 1566
1565, 1569
1566, 1567
1567, 1565
1568, 1562
1569, 1560
1570, 1562
1571, 1578
1572, 1580
1573, 1577
1574, 1576
1575, 1580
1576, 1573
1577, 1576
1578, 1575
1579, 1575
1580, 1572
1581, 1580
1582, 1581
1583, 1582
1584, 1589
1585, 1588
1586, 1585
1587, 1588
1588, 1588
1589, 1585
1590, 1590
1591, 1590
1592, 1595
1593, 1597
1594, 1599
1595, 1599
1596, 1594
1597, 1596
1598, 1591
1599, 1594
1600, 1596
1601, 1603
1602, 1601
1603, 1603
1604, 1608
1605, 1607
1606, 1603
1607, 1601
1608, 1601
1609, 1606
1610, 1604
1611, 1611
1612, 1614
1613, 1616
1614, 1613
1615, 1612
1616, 1613
1617, 1618
1618, 1620
1619, 1619
1620, 1610
1621, 1627
1622, 1629
1623, 1623
1624, 1624
1625, 1628
1626, 1621
1627, 1626
1628, 1623
1629, 1622
1630, 1628
1631, 1639
1632, 1633
1633, 1639
1634, 1631
1635, 1640
1636, 1634
1637, 1632
1638, 1639
1639, 1633
1640, 1636
1641, 1642
1642, 1644
1643, 1650
1644, 1646
1645, 1647
1646, 1641
1647, 1647
1648, 1642
1649, 1640
1650, 1646
1651, 1650
1652, 1658
1653, 1654
1654, 1654
1655, 1660
1656, 1651
1657, 1655
1658, 1653
1659, 1652
1660, 1656
1661, 1660
1662, 1669
1663, 1667
1664, 1667
1665, 1669
1666, 1664
1667, 1660
1668, 1660
1669, 1662
1670, 1663
1671, 1675
1672, 1673
1673, 1675
1674, 1674
1675, 1679
1676, 1680
1677, 1674
1678, 1674
1679, 1671
1680, 1672
1681, 1690
1682, 1682
1683, 1688
1684, 1681
1685, 1684
1686, 1687
1687, 1681
1688, 1687
1689, 1688
1690, 1683
1691, 1692
1692, 1696
1693, 1692
1694, 1698
1695, 1693
1696, 1690
1697, 1691
1698, 1691
1699, 1699
1700, 1692
1701, 1703
1702, 1701
1703, 1705
1704, 1708
1705, 1706
1706, 1701
1707, 1708
1708, 1708
1709, 1705
1710, 1707
1711, 1720
1712, 1712
1713, 1717
1714, 1718
1715, 1714
1716, 1710
1717, 1712
1718, 1713
1719, 1718
1720, 1719
1721, 1724
1722, 1728
1723, 1724
1724, 1726
1725, 1723
1726, 1727
1727, 1724
1728, 1725
1729, 1729
1730, 1721
1731, 1737
1732, 1740
1733, 1730
1734, 1740
1735, 1737
1736, 1734
1737, 1730
1738, 1732
1739, 1731
1740, 1736
1741, 1750
1742, 1741
1743, 1748
1744, 1744
1745, 1747
1746, 1750
1747, 1745
1748, 1749
1749, 1742
1750, 1740
1751, 1757
1752, 1757
1753, 1758
1754, 1760
1755, 1750
1756, 1751
1757, 1756
1758, 1753
1759, 1754
1760, 1752
1761, 1762
1762, 1769
1763, 1761
1764, 1762
1765, 1768
1766, 1767
1767, 1767
1768, 1768
1769, 1769
1770, 1766
1771, 1771
1772, 1776
1773, 1777
1774, 1778
1775, 1770
1776, 1771
1777, 1777
1778, 1773
1779, 1779
1780, 1778
1781, 1783
1782, 1783
1783, 1782
1784, 1789
1785, 1782
1786, 1780
1787, 1788
1788, 1789
1789, 1783
1790, 1790
1791, 1799
1792, 1793
1793, 1798
1794, 1799
1795, 1794
1796, 1793
1797, 1793
1798, 1799
1799, 1800
1800, 1800
1801, 1804
1802, 1800
1803, 1806
1804, 1810
1805, 1808
1806, 1804
1807, 1800
1808, 1803
1809, 1807
1810, 1809
1811, 1810
1812, 1818
